entity_id	valid	rejected	polled	electors	NPP	SJB	IND16	SLPP	IND9	SLCP	IND4	IND13	IND12	JPF	IND11	IND5	APP	DUNF	NSSP	SBP	IND1	SPF	RJA	IND10	IND2	USP	JSP	DUA	IND14	SLSP	AJP	SEP	NIF	IND15	NDF	IND6	UNFF	IND7	ELPP	IND8	NSU	SLLP
EC-16	470094.99999999953	8279.0	478373.9999999997	663673.0000000005	207134.00000000006	173382.00000000012	60719.00000000005	13285.000000000002	375.0000000000003	3003.0000000000023	1768.9999999999986	1553.0	682.9999999999998	769.0000000000003	643.0000000000003	502.99999999999983	525.9999999999998	397.99999999999994	364.9999999999999	458.9999999999998	376.0000000000002	323.00000000000006	405.99999999999994	270.99999999999994	296.99999999999994	313.9999999999997	194.00000000000003	699.0000000000014	159.00000000000009	163.9999999999998	138.9999999999999	149.00000000000017	151.99999999999991	116.00000000000001	141.99999999999991	133.99999999999994	104.0	113.99999999999991	65.00000000000003	65.99999999999997	81.00000000000009	64.00000000000004
EC-16A	121603.99999999999	2416.999999999999	124020.99999999999	171295.99999999997	31457.0	68403.00000000003	15869.999999999998	1475.9999999999998	237.99999999999994	238.99999999999994	894.0	351.00000000000006	195.99999999999991	221.99999999999997	232.99999999999986	110.99999999999999	160.99999999999994	77.99999999999999	110.00000000000001	63.00000000000001	100.0	28.0	97.00000000000003	89.00000000000001	68.0	98.99999999999999	51.0	529.0000000000001	56.0	45.999999999999986	28.999999999999996	35.00000000000001	50.0	25.0	28.999999999999996	36.0	21.000000000000007	20.0	17.0	25.999999999999993	32.00000000000001	19.0
EC-16B	96706.0	1785.9999999999998	98492.00000000004	127433.99999999999	42455.00000000001	33748.99999999997	12462.000000000005	4262.0	38.99999999999999	753.0000000000001	346.00000000000017	410.0	148.00000000000003	220.99999999999997	144.00000000000006	128.0	174.00000000000003	106.00000000000001	90.99999999999999	131.0	98.99999999999994	110.00000000000003	100.99999999999996	77.99999999999999	81.99999999999997	98.00000000000004	32.99999999999998	60.999999999999986	46.999999999999986	37.00000000000001	32.0	27.99999999999998	40.999999999999986	33.999999999999986	50.00000000000002	38.99999999999999	24.000000000000007	33.999999999999986	14.999999999999998	16.0	12.999999999999998	14.999999999999998
EC-16C	94246.99999999996	1494.0000000000005	95741.0	131506.00000000003	47231.000000000015	29179.000000000007	11649.999999999998	3171.9999999999995	58.999999999999986	740.0000000000002	236.99999999999997	326.0	131.99999999999997	145.99999999999997	121.0	119.00000000000001	90.99999999999997	80.00000000000003	61.999999999999986	88.00000000000001	93.00000000000003	70.0	77.00000000000001	46.999999999999964	61.999999999999986	45.00000000000001	38.99999999999998	56.000000000000014	20.999999999999993	30.00000000000001	37.000000000000014	34.000000000000014	22.999999999999986	20.000000000000007	30.999999999999993	30.00000000000001	22.000000000000004	32.0	4.0	13.0	14.000000000000004	14.000000000000004
EC-16D	67221.99999999999	1046.9999999999998	68269.00000000003	101819.00000000001	36962.999999999985	18623.0	7921.999999999999	1712.9999999999993	22.00000000000001	554.0000000000001	164.99999999999997	228.0000000000001	88.00000000000004	75.00000000000003	70.00000000000001	74.00000000000001	56.0	66.99999999999997	55.000000000000014	53.999999999999986	31.000000000000007	26.999999999999993	64.99999999999999	26.999999999999993	37.99999999999998	29.999999999999993	36.0	22.00000000000001	14.999999999999996	22.00000000000001	18.99999999999999	31.000000000000007	16.99999999999999	23.00000000000001	18.0	14.999999999999996	14.0	13.000000000000004	9.0	3.0	9.0	9.0
EC-16E	75892.99999999999	1245.0000000000005	77137.99999999999	116651.0	40414.000000000015	20383.999999999993	10480.000000000002	2443.0	12.000000000000002	659.0000000000003	114.0	229.00000000000006	100.00000000000001	98.0	73.0	69.0	42.99999999999999	57.0	42.99999999999999	84.00000000000001	50.00000000000001	75.99999999999999	65.0	30.000000000000004	46.999999999999986	38.99999999999999	34.000000000000014	26.00000000000001	18.999999999999996	27.000000000000007	22.000000000000007	18.000000000000007	18.999999999999996	13.000000000000005	12.000000000000002	14.0	22.000000000000007	15.000000000000002	17.000000000000007	8.000000000000004	11.000000000000004	7.0
EC-16P	14423	290	14713	14967	8614	3044	2335	219	5	58	13	9	19	7	2	2	1	10	4	39	3	12	1	0	0	3	1	5	1	2	0	3	2	1	2	0	1	0	3	0	2	0
EC-17	603686.0	9782.000000000004	613467.9999999994	741862.0000000002	285944.0	202289.00000000003	82152.00000000004	15029.000000000007	154.99999999999997	3696.0000000000005	1991.0000000000016	1770.000000000001	879.9999999999995	958.000000000001	753.9999999999995	825.0000000000002	755.9999999999995	479.9999999999999	507.9999999999995	575.0000000000002	507.9999999999995	285.0	570.0	353.00000000000034	387.0000000000003	371.9999999999998	225.99999999999997	258.9999999999997	256.0000000000002	247.9999999999999	168.0000000000001	141.00000000000003	140.00000000000014	105.99999999999993	186.0	204.00000000000009	124.00000000000001	98.99999999999996	80.99999999999993	74.0	68.99999999999991	67.99999999999997
EC-17A	74091.99999999999	952.0	75044.0	90179.00000000001	30118.000000000015	30876.999999999996	7671.999999999996	2867.0	13.000000000000004	619.0000000000001	293.99999999999994	238.99999999999997	106.00000000000004	129.0	115.0	111.00000000000001	109.00000000000001	42.00000000000003	57.0	96.0	72.00000000000001	19.000000000000004	66.00000000000003	68.99999999999997	46.0	53.00000000000002	20.0	32.00000000000001	36.99999999999998	27.000000000000004	17.000000000000004	23.0	16.000000000000004	8.000000000000002	36.99999999999998	26.000000000000007	17.000000000000004	10.999999999999998	10.0	7.0	8.000000000000002	7.0
EC-17B	70646.0	989.0000000000003	71635.00000000001	86717.00000000004	28579.999999999996	30838.000000000004	7395.0	1630.9999999999998	15.000000000000007	255.0000000000001	401.9999999999999	231.0	107.99999999999994	138.0	100.00000000000003	90.00000000000003	132.99999999999997	43.00000000000001	58.99999999999997	50.000000000000014	52.00000000000001	24.000000000000004	66.0	57.000000000000014	43.999999999999986	53.99999999999997	30.000000000000014	25.000000000000007	30.000000000000014	26.999999999999986	21.000000000000014	8.999999999999998	18.999999999999993	15.000000000000007	21.000000000000014	24.000000000000004	15.000000000000007	13.000000000000002	7.0	6.000000000000001	13.000000000000002	6.000000000000001
EC-17C	84596.99999999997	1445.0000000000007	86042.00000000001	105697.00000000003	45101.999999999985	22880.000000000007	12348.999999999995	1852.0000000000005	23.999999999999996	733.9999999999997	156.99999999999997	227.00000000000003	103.00000000000001	128.99999999999994	66.0	92.00000000000001	59.00000000000003	69.0	58.000000000000014	74.0	69.99999999999999	63.999999999999986	74.99999999999999	25.000000000000004	44.00000000000002	44.00000000000002	46.00000000000001	20.999999999999986	17.999999999999996	26.999999999999996	30.0	22.00000000000001	15.0	13.999999999999993	29.000000000000007	18.999999999999993	20.000000000000004	8.999999999999998	13.999999999999993	3.999999999999999	3.999999999999999	7.999999999999998
EC-17D	89243.0	1492.9999999999998	90735.99999999999	111756.00000000003	39348.0	32057.999999999996	12231.000000000005	2775.9999999999995	29.999999999999996	524.9999999999999	322.00000000000006	255.99999999999997	161.00000000000003	162.99999999999994	130.00000000000009	99.00000000000003	108.00000000000001	79.99999999999999	76.00000000000001	87.99999999999997	90.00000000000003	33.00000000000001	86.99999999999999	63.0	55.00000000000001	57.999999999999986	37.00000000000001	42.00000000000001	43.999999999999986	56.00000000000001	26.000000000000007	24.0	26.000000000000007	12.0	33.00000000000001	33.99999999999999	19.999999999999996	12.0	12.0	12.0	7.999999999999999	7.999999999999999
EC-17E	105772.00000000003	1722.0	107493.99999999997	132650.99999999997	52380.00000000002	31602.99999999999	16136.000000000004	2389.9999999999995	20.999999999999986	660.9999999999997	263.99999999999983	369.0000000000002	160.99999999999991	151.00000000000009	135.00000000000006	175.0000000000001	143.99999999999994	83.00000000000004	97.99999999999999	94.0	86.00000000000001	23.0	119.00000000000001	59.0	86.00000000000001	61.99999999999997	37.000000000000014	51.00000000000002	47.99999999999999	43.00000000000001	34.99999999999999	26.999999999999996	30.999999999999986	19.0	32.99999999999998	46.0	19.0	19.0	14.999999999999993	24.999999999999996	7.0000000000000036	17.000000000000007
EC-17F	55621.00000000001	915.9999999999998	56536.99999999999	70291.00000000003	26034.000000000004	18835.999999999996	7888.0	1071.0000000000002	15.999999999999996	307.0	213.99999999999997	148.00000000000003	80.99999999999999	88.00000000000003	63.999999999999986	100.0	86.00000000000001	53.0	57.999999999999986	40.0	49.00000000000001	69.99999999999999	59.99999999999998	29.99999999999999	41.99999999999999	41.0	19.000000000000007	27.999999999999986	29.99999999999999	27.999999999999986	10.0	10.0	12.999999999999998	12.000000000000002	15.999999999999996	20.999999999999996	14.999999999999995	11.000000000000004	6.000000000000001	10.0	10.0	6.000000000000001
EC-17G	70231.0	1265.0	71495.99999999997	89379.99999999999	31631.999999999996	24241.0	10263.000000000005	1658.9999999999995	25.00000000000001	414.99999999999994	269.99999999999994	234.00000000000006	103.0	125.00000000000001	120.0	146.99999999999997	107.99999999999997	66.0	81.00000000000003	73.99999999999999	65.00000000000001	20.999999999999993	81.00000000000003	45.000000000000014	57.000000000000014	55.0	28.999999999999996	36.99999999999999	47.99999999999999	33.0	20.999999999999993	18.0	18.0	17.0	15.0	28.000000000000004	14.000000000000002	21.999999999999993	14.000000000000002	8.000000000000004	10.999999999999996	10.999999999999996
EC-17P	53484	1000	54484	55191	32750	10956	8218	783	11	180	68	66	57	35	24	11	9	44	21	59	24	31	16	5	13	5	8	23	1	7	8	8	2	9	2	6	4	2	3	2	8	5
EC-18	283801.0000000001	4962.000000000001	288763.0000000001	351302.0000000001	130880.00000000001	100730.00000000001	36908.00000000003	5593.999999999996	160.00000000000009	1727.0	824.0000000000001	1040.0	451.9999999999997	506.9999999999998	406.00000000000017	305.00000000000017	271.99999999999994	195.0	257.0000000000001	228.99999999999983	246.00000000000003	550.9999999999997	252.99999999999994	199.99999999999997	167.0	191.0	113.99999999999994	93.00000000000004	126.00000000000003	104.00000000000003	85.0	65.0	71.00000000000007	592.0	81.00000000000006	81.99999999999997	77.99999999999996	63.000000000000014	46.00000000000001	38.99999999999999	31.0	37.0
EC-18A	70566.00000000001	1328.0000000000002	71894.0	89050.99999999999	34087.99999999999	22991.000000000015	9177.000000000002	1635.0000000000007	21.000000000000004	503.99999999999983	206.00000000000003	306.0	129.99999999999994	137.99999999999997	92.99999999999997	96.0	71.0	54.000000000000014	72.00000000000001	69.99999999999999	67.99999999999999	227.99999999999994	76.00000000000003	43.00000000000001	47.0	47.0	30.000000000000007	28.00000000000001	45.00000000000001	27.000000000000007	22.999999999999993	19.999999999999996	21.000000000000004	84.00000000000001	21.999999999999996	25.999999999999996	16.999999999999996	22.999999999999993	12.999999999999998	9.000000000000002	8.0	9.000000000000002
EC-18B	65931.0	1112.9999999999998	67043.99999999999	82780.00000000003	28592.0	25665.999999999993	7897.0	1624.0	14.0	424.00000000000006	166.0	244.00000000000003	102.00000000000001	122.00000000000001	96.99999999999999	63.00000000000002	67.0	38.00000000000001	47.00000000000001	57.000000000000014	57.000000000000014	97.99999999999999	68.99999999999999	42.99999999999997	40.0	39.000000000000014	24.99999999999999	19.000000000000004	22.000000000000004	21.000000000000004	14.0	6.0	12.0	155.0	17.0	14.0	21.000000000000004	12.999999999999998	7.999999999999999	6.0	7.0	5.0
EC-18C	128093.0	2148.999999999999	130241.99999999996	159612.99999999988	56431.99999999998	47953.0	17071.999999999996	2147.000000000001	118.99999999999999	742.9999999999999	424.99999999999994	456.0000000000001	196.0	230.99999999999994	210.0	133.00000000000003	133.00000000000003	91.00000000000006	120.0	90.00000000000007	105.0	199.00000000000006	104.00000000000004	111.99999999999999	75.99999999999999	98.0	53.00000000000003	37.0	53.999999999999986	51.000000000000014	45.999999999999986	36.00000000000001	37.0	320.00000000000006	38.99999999999999	36.00000000000001	36.00000000000001	24.00000000000001	22.999999999999993	22.0	16.000000000000007	18.000000000000004
EC-18P	19211	372	19583	19858	11768	4120	2762	188	6	56	27	34	24	16	6	13	1	12	18	12	16	26	4	2	4	7	6	9	5	5	2	3	1	33	3	6	4	3	2	2	0	5
EC-19	568923.9999999995	15518.999999999996	584443.0000000002	705772.0000000001	197283.00000000003	219673.99999999997	115137.99999999987	13869.000000000007	446.0000000000002	3042.0000000000014	3376.9999999999995	1352.0000000000007	1312.0	1297.9999999999993	823.0000000000001	809.0	829.000000000001	474.99999999999994	973.9999999999998	460.00000000000017	894.0000000000007	580.9999999999998	502.9999999999999	807.0000000000001	676.0000000000003	660.9999999999998	360.0	357.0000000000006	465.9999999999999	209.00000000000028	258.00000000000006	300.00000000000006	320.0000000000003	160.00000000000006	194.0	237.0	139.0	141.00000000000006	156.0	122.00000000000004	97.99999999999999	123.99999999999994
EC-19A	87239.99999999994	1559.0	88798.99999999999	105783.99999999999	31197.0	38563.99999999999	11282.000000000002	2891.0000000000005	28.000000000000014	380.0000000000001	459.0	263.00000000000006	196.99999999999997	193.99999999999994	183.0	119.0	170.0	82.00000000000001	99.00000000000003	82.00000000000001	116.00000000000003	65.00000000000001	63.0	140.99999999999997	54.00000000000003	83.99999999999997	46.00000000000001	41.00000000000001	89.99999999999999	41.999999999999986	30.000000000000007	34.999999999999986	39.0	25.999999999999996	38.00000000000002	41.999999999999986	16.000000000000007	20.00000000000001	16.000000000000007	11.0	16.000000000000007	19.00000000000001
EC-19B	43181.000000000015	1312.0	44492.99999999999	54272.999999999985	12969.000000000004	16866.000000000004	9334.999999999996	1565.0000000000005	29.999999999999996	226.99999999999994	396.9999999999999	137.00000000000003	140.99999999999997	156.0	85.00000000000001	82.99999999999999	98.99999999999999	38.0	112.0	48.000000000000014	98.99999999999999	24.000000000000007	66.00000000000001	104.0	95.0	90.99999999999999	22.000000000000004	37.00000000000001	50.99999999999999	20.000000000000007	20.000000000000007	34.00000000000001	46.99999999999999	16.0	26.0	29.999999999999996	12.000000000000004	25.0	28.0	12.000000000000004	25.0	9.0
EC-19C	51600.99999999998	1830.9999999999998	53432.0	67051.0	10092.999999999996	23030.999999999996	14287.999999999998	1183.0	113.99999999999999	262.0000000000001	580.0000000000002	97.99999999999997	173.0	171.99999999999997	97.99999999999997	90.99999999999999	91.99999999999996	31.99999999999999	155.99999999999994	53.00000000000001	150.99999999999994	36.0	44.99999999999999	127.99999999999996	116.99999999999996	101.00000000000001	55.99999999999998	48.0	73.00000000000003	18.0	42.99999999999999	36.0	50.0	15.999999999999995	31.99999999999999	35.0	15.999999999999995	18.0	18.0	17.000000000000004	11.000000000000002	19.999999999999996
EC-19D	45423.99999999999	1307.0	46730.99999999999	57589.00000000001	17983.000000000004	14308.999999999998	10728.999999999998	805.9999999999999	30.0	378.0	193.0	89.00000000000001	90.00000000000001	78.00000000000003	42.0	48.0	37.0	33.00000000000001	74.99999999999999	24.0	45.99999999999999	66.00000000000001	35.00000000000001	34.00000000000001	31.999999999999996	31.0	38.0	28.000000000000004	22.999999999999996	9.0	15.999999999999998	15.0	18.0	17.000000000000004	9.0	12.0	12.0	3.9999999999999996	11.000000000000002	7.000000000000001	6.0	11.000000000000002
EC-19E	58687.99999999999	1970.0	60658.0	74382.00000000001	18275.0	22561.99999999999	14033.0	1076.0	67.00000000000001	326.0	424.99999999999994	156.99999999999994	160.00000000000003	146.0	91.99999999999999	100.00000000000001	112.0	44.00000000000001	121.0	40.00000000000001	108.99999999999999	67.00000000000001	48.0	95.0	102.0	75.99999999999999	31.000000000000004	61.0	61.0	22.999999999999996	37.99999999999999	40.00000000000001	36.99999999999999	22.999999999999996	18.999999999999996	25.999999999999993	17.999999999999996	15.999999999999998	17.0	17.0	12.999999999999996	14.999999999999998
EC-19F	52603.000000000015	1300.0000000000002	53903.0	64839.99999999999	18208.000000000004	22072.0	8527.000000000002	1777.999999999999	39.00000000000001	148.00000000000003	306.00000000000006	155.00000000000003	112.99999999999997	117.0	70.00000000000001	105.99999999999997	85.00000000000001	48.00000000000001	70.00000000000001	41.000000000000014	78.99999999999997	89.99999999999999	39.99999999999999	68.0	55.99999999999999	76.99999999999999	42.999999999999986	29.999999999999996	27.0	29.999999999999996	16.000000000000007	20.999999999999996	26.000000000000004	8.999999999999996	20.999999999999996	19.999999999999996	16.000000000000007	8.999999999999996	11.0	9.999999999999998	8.000000000000004	13.000000000000002
EC-19G	64534.000000000015	1645.9999999999998	66180.00000000001	80452.00000000001	24434.000000000007	27039.0	9273.999999999995	1629.0	27.0	344.0	312.99999999999994	158.99999999999994	125.0	122.99999999999997	91.0	76.99999999999997	56.0	55.00000000000001	68.0	45.000000000000014	75.0	58.0	49.0	65.00000000000001	47.0	55.00000000000001	39.99999999999998	38.00000000000001	48.00000000000001	19.000000000000004	19.000000000000004	20.999999999999993	19.99999999999999	18.000000000000004	14.999999999999996	18.000000000000004	14.0	18.000000000000004	16.0	9.999999999999995	3.0000000000000004	9.000000000000002
EC-19H	70666.99999999999	1969.0000000000005	72636.0	89165.99999999996	25961.999999999996	23480.999999999993	17247.999999999993	1281.9999999999998	48.0	497.9999999999999	302.00000000000006	162.0	137.00000000000003	164.99999999999994	70.00000000000001	109.00000000000003	82.99999999999997	56.99999999999999	123.00000000000001	48.999999999999986	99.99999999999997	52.00000000000003	92.00000000000003	84.0	93.99999999999997	65.00000000000001	36.00000000000001	40.00000000000001	39.0	23.000000000000007	40.00000000000001	51.00000000000001	35.00000000000001	18.999999999999993	13.999999999999998	24.0	15.000000000000004	13.000000000000007	13.000000000000007	15.999999999999996	6.999999999999999	18.999999999999993
EC-19I	54497.99999999999	1842.0000000000005	56339.99999999998	70174.0	14532.999999999998	23992.999999999996	12455.0	1061.0000000000002	53.99999999999999	328.0	374.99999999999994	102.99999999999999	135.99999999999997	128.99999999999997	84.00000000000003	70.0	87.99999999999997	36.99999999999999	143.00000000000006	52.99999999999999	104.99999999999999	58.0	57.00000000000001	86.99999999999999	73.0	77.99999999999999	36.00000000000001	32.00000000000001	51.000000000000014	19.999999999999996	32.99999999999999	38.99999999999999	43.999999999999986	9.000000000000002	18.000000000000004	26.00000000000001	14.999999999999998	16.000000000000004	23.999999999999996	19.999999999999996	9.000000000000002	5.999999999999999
EC-19P	40488	783	41271	42061	23629	7757	7967	598	9	151	27	29	40	18	8	6	7	49	7	25	14	65	8	1	6	3	12	2	3	5	3	8	4	7	2	4	5	2	2	2	0	3
EC-20	335081.99999999977	6670.999999999999	341753.0000000002	399166.0000000001	140269.0	134238.00000000006	35728.0	12832.000000000004	121.99999999999996	2286.0	1362.0000000000002	1084.0000000000005	531.0000000000002	666.0000000000007	458.9999999999997	504.99999999999994	588.0000000000001	286.9999999999999	294.0	369.0	345.00000000000006	306.99999999999983	282.99999999999994	337.0000000000003	221.0000000000001	278.00000000000006	156.00000000000003	148.0	219.0	149.99999999999997	126.00000000000003	88.99999999999991	113.0	68.00000000000003	148.00000000000009	107.00000000000006	72.00000000000004	74.0	70.0	57.999999999999964	56.999999999999986	36.0
EC-20A	73236.0	1402.0000000000002	74638.00000000003	88625.0	28639.0	29951.999999999996	9461.000000000002	2432.000000000001	21.0	426.9999999999996	340.00000000000006	260.99999999999994	130.00000000000009	134.00000000000003	108.99999999999994	139.0	166.0	52.99999999999998	79.0	68.00000000000001	66.0	93.99999999999996	60.99999999999999	73.00000000000006	65.00000000000004	76.00000000000003	29.000000000000018	32.000000000000014	65.00000000000004	27.999999999999993	38.000000000000014	17.000000000000004	36.000000000000014	10.0	29.999999999999996	26.000000000000014	19.000000000000007	21.0	17.000000000000004	10.999999999999996	2.9999999999999996	8.000000000000004
EC-20B	96791.00000000001	2124.0	98915.00000000004	117332.99999999999	36736.00000000001	42110.999999999985	9625.000000000007	4263.999999999998	54.999999999999986	795.9999999999998	537.0	318.0	181.0	223.99999999999997	154.99999999999997	154.99999999999997	197.99999999999994	87.99999999999999	100.99999999999999	109.99999999999997	137.0	61.0	98.99999999999997	113.0	66.00000000000001	88.99999999999993	51.0	54.00000000000001	67.00000000000001	40.000000000000036	35.999999999999986	41.999999999999986	31.999999999999996	23.000000000000014	60.00000000000001	35.999999999999986	23.000000000000014	24.99999999999999	20.999999999999993	20.999999999999993	25.99999999999999	15.000000000000002
EC-20C	141065.99999999997	2590.0000000000005	143655.99999999997	168411.00000000003	60844.0	56442.00000000001	13240.999999999996	5666.0	42.99999999999999	973.9999999999998	454.9999999999999	480.9999999999999	204.00000000000006	287.0	193.0	205.99999999999997	221.00000000000003	131.99999999999997	109.0	170.99999999999994	125.99999999999999	128.00000000000003	113.99999999999997	150.99999999999997	87.99999999999999	109.0	67.99999999999999	61.0	84.99999999999999	79.0	48.00000000000001	27.0	43.99999999999999	27.999999999999993	55.999999999999986	38.999999999999986	27.0	24.000000000000004	29.999999999999996	26.000000000000007	27.0	12.000000000000002
EC-20P	23989	555	24544	24797	14050	5733	3401	470	3	89	30	24	16	21	2	5	3	14	5	20	16	24	9	0	2	4	8	1	2	3	4	3	1	7	2	6	3	4	2	0	1	1
EC-21	741899.9999999997	15069.999999999993	756970.0000000007	923736.0	291708.00000000006	257720.9999999999	145038.00000000012	20574.99999999999	249.99999999999994	7629.000000000004	2334.0000000000036	1621.0000000000005	1514.999999999999	1298.9999999999995	1038.0000000000005	942.9999999999995	829.9999999999995	640.0	860.9999999999985	776.9999999999999	744.0000000000001	463.0000000000001	594.0	650.0000000000005	610.9999999999999	589.0000000000002	340.00000000000045	348.0	373.0000000000002	260.0	284.00000000000006	240.9999999999998	230.0	134.00000000000003	205.00000000000003	259.9999999999999	132.99999999999977	169.99999999999977	148.00000000000006	108.99999999999991	105.00000000000003	129.99999999999983
EC-21A	81526.0	1559.0000000000005	83084.99999999999	103290.00000000004	34829.0	24208.999999999993	17477.0	1813.9999999999993	24.0	1274.0000000000002	205.0	196.99999999999994	183.0	112.0	86.00000000000003	109.00000000000001	79.00000000000003	69.0	82.99999999999996	65.99999999999999	88.00000000000001	49.00000000000001	52.999999999999986	41.00000000000001	60.0	60.0	32.00000000000001	43.000000000000014	28.0	51.000000000000014	30.999999999999996	20.999999999999996	20.999999999999996	15.0	16.999999999999996	24.999999999999996	11.000000000000002	20.999999999999996	13.000000000000004	9.000000000000002	13.000000000000004	8.000000000000002
EC-21B	105211.99999999999	1972.0	107184.0	131522.00000000003	41075.0	32132.999999999996	25589.0	2678.0000000000005	31.99999999999999	1349.9999999999998	248.0	208.0	210.99999999999997	161.0	132.0	105.0	90.00000000000003	85.99999999999999	122.00000000000001	85.00000000000001	95.0	34.99999999999999	66.0	68.0	95.99999999999999	62.0	42.99999999999999	45.999999999999986	40.999999999999986	35.99999999999999	50.0	34.0	30.0	17.999999999999996	22.999999999999993	31.99999999999999	25.0	26.0	22.999999999999993	11.999999999999998	7.999999999999997	37.99999999999999
EC-21C	74474.0	1585.0	76058.99999999999	94099.00000000003	25573.0	27598.999999999993	16826.0	1705.9999999999998	29.999999999999982	681.0000000000002	306.00000000000006	135.00000000000003	188.0	164.99999999999997	118.99999999999997	87.99999999999999	85.00000000000001	62.99999999999998	78.00000000000001	61.99999999999999	69.99999999999999	28.999999999999993	67.00000000000001	94.0	71.99999999999999	70.99999999999999	32.00000000000001	36.999999999999986	41.99999999999999	21.999999999999996	47.0	32.00000000000001	16.000000000000004	14.999999999999991	17.999999999999996	33.00000000000001	20.000000000000004	11.999999999999998	12.999999999999998	12.999999999999998	5.999999999999999	8.999999999999998
EC-21D	93861.0	2080.0	95940.99999999999	117506.99999999999	36998.999999999985	36834.0	14264.999999999998	2492.000000000001	49.00000000000003	544.0	398.00000000000006	232.00000000000003	196.0000000000001	172.00000000000009	139.0	131.99999999999994	140.0	102.00000000000001	95.00000000000001	102.99999999999997	106.00000000000003	57.00000000000002	77.00000000000003	92.0	83.0	100.99999999999996	45.0	49.999999999999986	54.00000000000002	27.999999999999996	39.00000000000001	32.999999999999986	30.000000000000007	20.000000000000007	24.0	32.999999999999986	20.000000000000007	27.999999999999996	19.0	5.000000000000002	6.999999999999999	17.999999999999993
EC-21E	89218.99999999994	1857.0000000000002	91076.00000000003	112997.00000000001	30908.0	37150.999999999985	15473.999999999996	2525.999999999999	43.99999999999999	601.0000000000002	278.00000000000006	170.99999999999997	211.99999999999997	195.0	137.00000000000003	153.99999999999997	102.99999999999999	54.999999999999986	123.00000000000001	110.99999999999999	102.99999999999999	42.0	69.99999999999996	95.00000000000003	73.99999999999997	87.99999999999999	49.000000000000014	46.999999999999986	61.00000000000001	27.000000000000018	25.999999999999996	34.99999999999998	21.999999999999996	20.0	25.00000000000001	49.000000000000014	16.0	38.0	28.000000000000007	10.999999999999998	34.99999999999998	14.999999999999993
EC-21F	85210.00000000003	1981.0000000000002	87191.00000000003	106254.00000000003	27500.999999999993	30362.99999999999	21556.000000000004	2573.0	24.999999999999996	746.0000000000001	347.0	181.99999999999994	189.0	139.00000000000003	127.99999999999999	126.00000000000001	97.99999999999997	65.0	159.99999999999997	69.99999999999997	108.99999999999999	31.0	75.0	99.99999999999999	101.99999999999997	65.0	52.0	36.99999999999999	55.0	23.000000000000004	36.99999999999999	46.00000000000001	47.00000000000002	12.0	19.999999999999996	29.000000000000007	13.999999999999995	15.999999999999998	21.0	19.999999999999996	10.999999999999998	19.999999999999996
EC-21G	55978.00000000001	1201.0000000000005	57178.99999999999	69437.99999999999	19850.0	19683.000000000007	11971.999999999996	1984.9999999999995	19.0	869.0000000000001	173.99999999999997	144.0	113.0	103.99999999999999	96.99999999999999	79.00000000000004	62.0	62.999999999999986	96.00000000000001	57.00000000000001	67.00000000000001	63.99999999999999	54.0	57.00000000000001	51.0	49.99999999999999	19.0	36.0	21.999999999999996	15.999999999999998	22.999999999999996	12.000000000000002	28.999999999999993	9.999999999999998	21.999999999999996	24.000000000000004	3.9999999999999996	6.999999999999999	12.000000000000002	18.0	6.999999999999999	6.999999999999999
EC-21H	124881.00000000003	2194.9999999999995	127075.99999999997	156099.0	55788.0	45073.999999999985	15237.999999999996	4301.000000000002	23.999999999999993	1313.0000000000002	363.00000000000006	334.99999999999994	204.00000000000006	235.99999999999997	194.99999999999997	149.00000000000009	169.00000000000006	110.99999999999997	95.99999999999997	156.0	93.99999999999997	125.99999999999999	119.00000000000006	101.0	70.0	89.00000000000001	57.99999999999999	49.0	68.0	52.0	27.0	26.0	34.0	22.000000000000007	54.0	34.0	22.000000000000007	20.0	15.000000000000007	18.0	17.0	13.999999999999996
EC-21P	31539	640	32179	32530	19185	4675	6641	500	3	251	15	17	19	15	5	1	4	26	8	67	12	30	13	2	3	3	10	3	2	5	4	2	1	2	2	1	1	2	4	3	1	1
EC-22	569679.0000000002	11878.00000000001	581556.9999999999	709621.9999999991	247178.99999999994	185929.99999999994	106510.00000000003	11721.999999999996	205.00000000000006	4619.000000000005	1451.0000000000005	1415.999999999999	1055.9999999999993	910.0000000000001	544.0000000000001	655.9999999999998	468.00000000000017	736.0000000000003	567.0000000000002	419.99999999999983	507.0	706.9999999999989	447.99999999999983	403.00000000000017	479.99999999999966	342.99999999999994	273.00000000000006	274.00000000000006	191.0000000000002	197.00000000000014	189.9999999999998	163.9999999999999	154.99999999999991	117.00000000000003	126.00000000000003	159.0	100.00000000000003	116.00000000000006	95.00000000000003	87.00000000000003	76.99999999999999	81.00000000000009
EC-22A	71712.99999999997	1401.0000000000002	73113.99999999999	89240.99999999999	33226.00000000001	21854.00000000001	12841.999999999998	1704.0000000000002	16.0	555.9999999999997	167.99999999999994	185.99999999999994	114.99999999999993	104.99999999999999	49.0	81.00000000000003	42.999999999999986	122.99999999999994	51.99999999999999	53.00000000000001	66.0	60.99999999999999	57.00000000000001	35.0	42.999999999999986	35.99999999999999	38.00000000000001	24.999999999999996	20.999999999999993	27.000000000000007	12.999999999999998	16.0	8.999999999999998	17.000000000000004	7.000000000000003	12.0	16.0	8.0	12.0	8.999999999999998	5.000000000000002	7.000000000000003
